guid,link,published_at,title,description,categories,source,fetched_at
https://therecursive.com/?p=43362,https://therecursive.com/cee-startup-tech-weekly-more-funds-opening-up-for-new-startups/,"Fri, 12 Dec 2025 12:44:48 +0000",CEE Startup & Tech Weekly: More Funds Opening Up for New Startups,"The Recursive’s weekly roundup aims to cover key tech developments across Central and Eastern Europe, […] The post CEE Startup & Tech Weekly: More Funds Opening Up for New Startups appeared first on TheRecursive.com .",Deals|News|CEE Startup & Tech Weekly,TheRecursive.com,2026-01-16T20:02:26.531689+00:00
https://therecursive.com/?p=43307,https://therecursive.com/cee-deep-tech-startups-newcomers-to-watch-2026/,"Thu, 11 Dec 2025 11:33:30 +0000",18 Deep Tech Startups from CEE You Should Keep an Eye On,"Europe possesses world-class research institutions and scientists, and Central & Eastern Europe is no exception […] The post 18 Deep Tech Startups from CEE You Should Keep an Eye On appeared first on TheRecursive.com .",Deep Tech|Investors|Listicle|Startups|Adapta Robotics|Arkensight|AutonomyNow|Cytocast|eDNAture.eu|ExploRNA Therapeutics|GlucoActive|hylosense|LynXes Innovation Ltd.|NaturalAntibody|Progressive Robotics|purposeful|ReCatalyst|Resquant|Tropic Square,TheRecursive.com,2026-01-16T20:02:26.531936+00:00
https://therecursive.com/?p=43344,https://therecursive.com/cee-venture-funds-early-stage-innovation-growth/,"Thu, 11 Dec 2025 10:50:51 +0000",Three New CEE Funds Deploy €90M+ to Power Early-Stage Innovation,"This week, venture activity across CEE is gaining momentum as three new funds launch with […] The post Three New CEE Funds Deploy €90M+ to Power Early-Stage Innovation appeared first on TheRecursive.com .",Investors|News|CEE VCs|Venture capital,TheRecursive.com,2026-01-16T20:02:26.532096+00:00
https://therecursive.com/?p=43345,https://therecursive.com/brand-identity-after-the-merger-a-case-study-on-turning-the-strengths-of-seven-companies-into-one-coherent-story/,"Thu, 11 Dec 2025 10:46:45 +0000",Identity After the Merger: A Case Study on Turning the Strengths of Seven Companies Into One Coherent Story,"Brand is often treated as surface. An afterthought added after direction, structure, and strategy are […] The post Identity After the Merger: A Case Study on Turning the Strengths of Seven Companies Into One Coherent Story appeared first on TheRecursive.com .",Founder's School|Interview|Leadership|M&A|Marketing|Marketing & Sales,TheRecursive.com,2026-01-16T20:02:26.532254+00:00
https://therecursive.com/?p=43314,https://therecursive.com/venture-capital-misconceptions-cee-tech-future-bootstrapping-funding/,"Wed, 10 Dec 2025 10:39:54 +0000",Why Venture Capital Gets Misunderstood,The venture capital model is under fire again. Founders complain about dilution and loss of […] The post Why Venture Capital Gets Misunderstood appeared first on TheRecursive.com .,Ecosystem|Guest Article|Investors|Startups|asset class|bootstrapping|ROI|Venture capital,TheRecursive.com,2026-01-16T20:02:26.532417+00:00
https://therecursive.com/?p=43297,https://therecursive.com/europe-university-spin-off-boom-freiraum-ventures/,"Tue, 09 Dec 2025 08:12:04 +0000",“There is One Non-Negotiable Trait for Backing University Spin-Offs…”,Europe is quietly filling up with university-born companies. A recent analysis of EU-27 ecosystems identified […] The post “There is One Non-Negotiable Trait for Backing University Spin-Offs…” appeared first on TheRecursive.com .,Deep Tech|Interview|Investors|academia|investors|pre-seed|university spinoffs,TheRecursive.com,2026-01-16T20:02:26.532577+00:00
https://therecursive.com/?p=43106,https://therecursive.com/agency-product-pivot-customization-trap-saas-strategy-toolza-first-hand/,"Mon, 08 Dec 2025 13:36:19 +0000",What Agency Founders Should Know Before Building Their First Product,"Most CEE startup founders start their entrepreneurial journey by building an agency, like Omnisend, which […] The post What Agency Founders Should Know Before Building Their First Product appeared first on TheRecursive.com .",Fintech|Founder's School|Guest Article|SaaS|agency|outsourcing|product companies|product development|Toolza,TheRecursive.com,2026-01-16T20:02:26.532751+00:00
https://therecursive.com/?p=43291,https://therecursive.com/cee-tech-news-roundup/,"Fri, 05 Dec 2025 13:50:48 +0000",CEE Startup & Tech Weekly: OpenAI Moves to Acquire Polish-founded Startup,"The Recursive’s weekly roundup aims to cover key tech developments across Central and Eastern Europe, […] The post CEE Startup & Tech Weekly: OpenAI Moves to Acquire Polish-founded Startup appeared first on TheRecursive.com .",Deals|News|CEE Startup & Tech Weekly,TheRecursive.com,2026-01-16T20:02:26.532922+00:00
https://www.uktech.news/?p=153529,https://www.uktech.news/news/danske-bank-appoints-its-first-head-of-ai-20260109,"Fri, 09 Jan 2026 15:00:43 +0000",Danske Bank appoints its first head of AI,"Danske Bank UK has appointed Dr Fiona Browne as its first head of artificial intelligence to lead the strategic development and use of AI across the bank. In her new role, Browne will lead a new AI centre of excellence in Belfast and work alongside Danske Bank UK’s head of data and analytics, Lyndsay Shields, […] The post Danske Bank appoints its first head of AI appeared first on UKTN .",AI|News|Danske Bank,UKTN,2026-01-16T20:02:26.543980+00:00
https://www.uktech.news/?p=153491,https://www.uktech.news/premium/future-focus-whats-next-in-uk-tech,"Fri, 09 Jan 2026 14:00:17 +0000",Future focus: What’s next in UK tech?,"UK tech had a tumultuous year in 2025, with headlines dominated by AI, cyber attacks and a challenging investment environment. AI in particular had a significant moment, with its evolution providing a productivity boost to resource-scarce startups while also creating new challenges surrounding compliance and safety.  When UKTN asked a series of industry experts about […] The post Future focus: What’s next in UK tech? appeared first on UKTN .",News|Premium|2026|AI|Future focus|payments|tech|UK,UKTN,2026-01-16T20:02:26.544154+00:00
https://www.uktech.news/?p=153518,https://www.uktech.news/news/ofcom-progresses-plans-for-wi-fi-and-mobile-to-share-airwaves-20260109,"Fri, 09 Jan 2026 11:02:22 +0000",Ofcom progresses plans for Wi-Fi and mobile to share airwaves,"Ofcom has proposed the next steps in plans that would see mobile masts and Wi-Fi routers in different locations use parts of the same frequency band to transmit their signals for the first time. Historically, mobile and Wi-Fi services have had to use different parts of the radio spectrum – the wavelengths used for wireless […] The post Ofcom progresses plans for Wi-Fi and mobile to share airwaves appeared first on UKTN .",News|Ofcom|Telecommunications,UKTN,2026-01-16T20:02:26.544293+00:00
https://www.uktech.news/?p=153511,https://www.uktech.news/ma/zilch-acquires-fjord-bank-to-advance-european-expansion-20260109,"Fri, 09 Jan 2026 08:30:29 +0000",Zilch acquires Fjord Bank to advance European expansion,"Zilch has acquired Lithuanian lender Fjord Bank, giving the London-based fintech unicorn a European banking licence and a huge step forward in its expansion plans. Zilch will purchase 100% of Fjord Bank and will establish Lithuania as its European headquarters, using Vilnius as its operational and regulatory platform for expansion across Europe. Launched in 2021, […] The post Zilch acquires Fjord Bank to advance European expansion appeared first on UKTN .",M&A|News|Zilch,UKTN,2026-01-16T20:02:26.544430+00:00
https://www.uktech.news/?p=153495,https://www.uktech.news/news/half-of-uk-business-owners-more-willing-to-take-risks-as-confidence-grows-20260108,"Thu, 08 Jan 2026 15:00:00 +0000",Half of UK business owners more willing to take risks as confidence grows,"Nearly half of UK business owners and CEOs say they are more willing to take risk than a year ago, signalling a growing sense of optimism about future growth, according to new research released by private equity firm ECI Partners. The survey shows 47% of respondents now have a higher appetite for risk, compared with […] The post Half of UK business owners more willing to take risks as confidence grows appeared first on UKTN .",News|ECI Partners,UKTN,2026-01-16T20:02:26.544560+00:00
https://www.uktech.news/?p=153481,https://www.uktech.news/fintech/uk-fintech-investment-second-highest-globally-at-2-6bn-20260108,"Thu, 08 Jan 2026 13:00:29 +0000",UK fintech investment second highest globally at £2.6bn,"The UK’s investment in the fintech market reached £2.6bn in 2025, making it the second highest sector investor globally according to a new report published by Innovate Finance.  The industry body’s 2025 global fintech investment report shows a strong rebound in funding worldwide, with global investment reaching £39.4bn in 2025 – up 21% from 2024 […] The post UK fintech investment second highest globally at £2.6bn appeared first on UKTN .",Fintech|News|FinTech|Innovate Finance,UKTN,2026-01-16T20:02:26.544706+00:00
https://www.uktech.news/?p=153476,https://www.uktech.news/funding/engitix-secures-18-6m-to-advance-cancer-and-fibrosis-therapies-20260108,"Thu, 08 Jan 2026 10:37:18 +0000",Engitix secures £18.6m to advance cancer and fibrosis therapies,"Engitix, a biotech company targeting the extracellular matrix (ECM) to develop therapies for cancer and fibrosis, has closed £18.6m in series A extension funding.  Engitix leverages deep, high-resolution ECM data to identify disease-associated signatures and translate them into therapeutics designed to act precisely within diseased tissue microenvironments. The investment will be used to continue preclinical […] The post Engitix secures £18.6m to advance cancer and fibrosis therapies appeared first on UKTN .",Funding|News|Engitix,UKTN,2026-01-16T20:02:26.544872+00:00
https://www.uktech.news/?p=153467,https://www.uktech.news/government-policy/stronger-laws-force-tech-firms-to-stop-cyberflashing-20260108,"Thu, 08 Jan 2026 08:51:21 +0000",Stronger laws force tech firms to stop cyberflashing,Dating app and social media users are to be better protected from cyberflashing after a new law compelling tech firms to stop this type of content before it reaches users comes into force today. Cyberflashing is a term used to describe the act of someone sending a photo or video of their or someone else’s […] The post Stronger laws force tech firms to stop cyberflashing appeared first on UKTN .,Government & Policy|News|Government,UKTN,2026-01-16T20:02:26.545009+00:00
https://www.uktech.news/?p=153450,https://www.uktech.news/news/uk-cfos-more-optimistic-about-ai-productivity-boost-in-2026-20260107,"Wed, 07 Jan 2026 16:00:05 +0000",UK CFOs ‘more optimistic’ about AI productivity boost in 2026,"Over half (59%) of CFOs at the UK’s largest businesses have become more optimistic over the past 12 months about the potential for artificial intelligence to boost organisational performance, up from 39% in Q3 2024, according to Deloitte’s latest UK CFO Survey.  CFOs overwhelmingly (96%) expect to see a rise in investment in digital technology […] The post UK CFOs ‘more optimistic’ about AI productivity boost in 2026 appeared first on UKTN .",News|CFO|Deloitte,UKTN,2026-01-16T20:02:26.545149+00:00
https://www.uktech.news/?p=153460,https://www.uktech.news/news/lloyds-banking-group-investment-firm-ldc-exits-wifinity-20260107,"Wed, 07 Jan 2026 15:00:37 +0000",Lloyds Banking Group investment firm LDC exits Wifinity,"Private equity investor LDC, part of Lloyds Banking Group, has exited its investment in independent connectivity provider Wifinity. London-based Wifinity delivers tailored connectivity solutions that traditional telecom operators lack the capability and service model to provide.  The business serves clients across diverse markets including defence, leisure, specialist accommodation, corporate and public sector and offshore. Founded […] The post Lloyds Banking Group investment firm LDC exits Wifinity appeared first on UKTN .",News|LDC|telecoms,UKTN,2026-01-16T20:02:26.545283+00:00
https://startupitalia.eu/?p=673293,https://startupitalia.eu/economy/andreessen-horowitz-nuovo-fondo-record/,"Fri, 09 Jan 2026 13:48:33 +0000",La più grande raccolta di capitali per il fondo VC Andreessen Horowitz: 15 miliardi di dollari. «Fondamentale che gli USA vincano contro la Cina»,La società a16z è tra i leader del settore ed è anche molto allineata con il presidente Donald Trump,Economy|ai|Andreessen Horowitz|Breaking News|donald trump,StartupItalia,2026-01-16T20:02:26.594167+00:00
https://startupitalia.eu/?p=673288,https://startupitalia.eu/economy/lavoro/premio-luce-startup-inclusione/,"Fri, 09 Jan 2026 13:42:36 +0000",Un filo e un filare: il Premio Luce! celebra l’inclusione sociale che nasce dalla sartoria e dalla vigna,"Startup inclusive per costruire autonomia e dignità. «Vogliamo creare luoghi in cui le donne possano ripensarsi e comprendere il proprio valore», afferma Chiara Ceretti (Spazio3R). «La disabilità è una risorsa, non un disagio sociale», aggiunge Massimo Striano (Autnotout)",Lavoro|inclusione|inclusione sociale|premio luce,StartupItalia,2026-01-16T20:02:26.594331+00:00
https://startupitalia.eu/?p=673287,https://startupitalia.eu/lifestyle/truffa-rinnovo-tessera-sanitaria/,"Fri, 09 Jan 2026 13:32:44 +0000",La truffa della Tessera Sanitaria scaduta. AGID avverte sulla nuova campagna di phishing,"Se in una mail trovate il bottone per ""rinnovare"" il documento non cliccate",Lifestyle|Breaking News|truffa,StartupItalia,2026-01-16T20:02:26.594468+00:00
https://startupitalia.eu/?p=673284,https://startupitalia.eu/social/grok-nuove-regole-immagini/,"Fri, 09 Jan 2026 13:10:54 +0000",Grok si ricompone (in parte) dopo lo scandalo sulla generazione di immagini esplicite. Qual è il nuovo limite imposto da Elon Musk,Possono ancora essere create dagli utenti della piattaforma. Ma solo se abbonati. Secondo il primo ministro UK Starmer è un insulto alle vittime di violenza,Social|ai|Breaking News|Elon Musk|grok|keir starmer|xai,StartupItalia,2026-01-16T20:02:26.594623+00:00
https://startupitalia.eu/?p=673256,https://startupitalia.eu/lifestyle/mercedes-benz-cla-auto-dellanno-2026/,"Fri, 09 Jan 2026 11:26:14 +0000","Auto dell’anno 2026, il riconoscimento vola in Germania: premiata Mercedes-Benz CLA. Male l’Italia","Fuori dal podio (soltanto quinta) la Fiat Grande Panda, che si è fermata a 200 voti contro i 320 ottenuti dall'auto della Stella a tre punte",Lifestyle|Breaking News|Mercedes-Benz,StartupItalia,2026-01-16T20:02:26.594766+00:00
https://startupitalia.eu/?p=673247,https://startupitalia.eu/economy/trump-fa-prendere-a-johnson-johnson-una-medicina-amara-farmaci-scontati-negli-usa-per-salvarli-dai-dazi/,"Fri, 09 Jan 2026 10:53:46 +0000",Trump fa prendere a Johnson & Johnson una medicina amara: farmaci scontati negli USA per salvarli dai dazi,L'azienda statunitense ha inoltre promesso alla Casa Bianca nuovi impianti negli USA frutto di investimenti per 55 miliardi di dollari. Con questi nuovi equilibri a rischio gli hub europei?,Economy|Breaking News|dazi|donald trump|farmaceutica|farmaci,StartupItalia,2026-01-16T20:02:26.594933+00:00
https://startupitalia.eu/?p=673244,https://startupitalia.eu/economy/trump-venezuela-100-miliardi-petrolio/,"Fri, 09 Jan 2026 10:36:47 +0000","Venezuela, Trump convoca le major USA del petrolio. E su Truth: «Investiranno 100 miliardi di dollari»","Con la capitolazione del dittatore Nicolás Maduro arrestato e portato negli USA sembra esserci ben poco spazio di manovra per il governo locale: la portavoce della Casa Bianca, Karoline Leavitt ha infatti spiegato che «le decisioni del governo venezuelano ad interim continueranno a essere dettate dagli Stati Uniti»",Economy|Breaking News|donald trump|Nicolás Maduro|petrolio|usa|venezuela,StartupItalia,2026-01-16T20:02:26.595087+00:00
https://startupitalia.eu/?p=673239,https://startupitalia.eu/startup/la-startup-deeptech-ai-principled-intelligence-chiude-un-round-pre-seed-da-185-milioni-di-euro/,"Fri, 09 Jan 2026 09:40:07 +0000","La startup deeptech AI Principled Intelligence chiude un round pre-seed da 1,85 milioni di euro","Il round è stato guidato dal Polo Nazionale di Trasferimento Tecnologico per l’Intelligenza Artificiale e la Cybersecurity e dal fondo di VC specializzato in investimenti in Artificial Intelligence BlackSheep, con la partecipazione di Eden Ventures",Startup|BlackSheep|Breaking News|Cdp Venture Capital|Eden Ventures|Principled Intelligence|round|scientifica venture capital,StartupItalia,2026-01-16T20:02:26.595244+00:00
https://startupitalia.eu/?p=673226,https://startupitalia.eu/startup/benefit-competition-seconda-tappa-mimit/,"Fri, 09 Jan 2026 09:10:56 +0000",Quando l’impatto diventa una scelta di impresa. Benefit come leva di crescita (e di business),Benefit Competition: il MIMIT apre le candidature per la seconda tappa di Brindisi. Fino al 23 gennaio spazio alle imprese che uniscono impatto sociale e competitività,Startup|benefit|Benefit competition|MIMIT|società benefit,StartupItalia,2026-01-16T20:02:26.595391+00:00
https://startupitalia.eu/?p=673223,https://startupitalia.eu/economy/adempimento-collaborativo-aziende-2025/,"Fri, 09 Jan 2026 08:58:57 +0000","Agenzia delle Entrate, nel 2025 corsa delle imprese per accedere al regime di adempimento collaborativo",Fra gli aderenti alcune delle realtà economiche più importanti a livello nazionale:  in totale rappresentano oltre 49 miliardi di euro di imponibile,Economy|adempimento collaborativo|agenzia delle entrate|Breaking News|fisco|imprese|tasse,StartupItalia,2026-01-16T20:02:26.595546+00:00
https://startupitalia.eu/?p=673215,https://startupitalia.eu/impact/afeela-prototype-2026-sony-honda-ces26/,"Fri, 09 Jan 2026 08:30:10 +0000","Afeela, l’auto di Sony continua a vedersi al CES e non su strada. Annunciata la SUV ma che fine ha fatto la berlina?","Il grande pubblico attende ancora di vedere nelle concessionarie la berlina vista alla fiera di Las Vegas nel 2020: sarà commercializzata nel 2026 negli USA, nel 2027 in Giappone, mentre al momento non ci sono annunci relativi all'Europa. E intanto la Casa di PlayStation annuncia la Prototype 2026",Impact|afeela|auto elettrica|Breaking News|ces|ces 2026|honda|sony,StartupItalia,2026-01-16T20:02:26.595709+00:00
https://startupitalia.eu/?p=673213,https://startupitalia.eu/economy/sciopero-oggi-e-domani-treni-aerei/,"Fri, 09 Jan 2026 01:52:00 +0000",Sciopero oggi e domani. Cosa sapere per chi si sposta in treno e in aereo. Orari e fasce di garanzia,A Malpensa e a Linate incrociano le braccia anche gli operatori dei servizi di terra,Economy|Breaking News|sciopero,StartupItalia,2026-01-16T20:02:26.595853+00:00
https://startupitalia.eu/?p=672939,https://startupitalia.eu/tech/al-ces-di-las-vegas-tutti-pazzi-per-le-faccende-di-casa-affidate-ai-robot-ma-il-successo-dellintelligenza-artificiale-passa-da-energia-e-infrastrutture/,"Fri, 09 Jan 2026 01:48:00 +0000",Al CES di Las Vegas tutti pazzi per le faccende di casa affidate ai robot .«Ma il successo dell’intelligenza artificiale passa da energia e infrastrutture»,"Una puntata speciale della nostra rubrica del venerdì sugli italiani dell’altra mondo. Nell'ultima giornata del Consumer Electronic Show abbiamo intervistato Alberto Mattiello, imprenditore che vive da quasi vent'anni negli Stati Uniti, a Miami. Dai progetti Nvidia su chip e automotive fino alle sfide della longevità. «Sull'Intelligenza artificiale è in corso la guerra più spietata tra Big Tech»",Tech|ai|alberto mattiello|boston dynamics|ces|Cover Story|Italiani dell'altro mondo|Nvidia|openai|robot,StartupItalia,2026-01-16T20:02:26.596028+00:00
https://startupitalia.eu/?p=673179,https://startupitalia.eu/economy/golden-power-riforma-votata-senato/,"Fri, 09 Jan 2026 00:53:00 +0000","Golden Power, come cambiano i poteri speciali del governo sulle società strategiche dopo la tirata d’orecchie della Ue","L'intervento si è reso impellente e necessario dopo l'apertura della procedura di infrazione comunitaria all'Italia sull'uso dei ""poteri speciali"" sulle fusioni bancarie",Economy|Breaking News|Golden Power,StartupItalia,2026-01-16T20:02:26.596166+00:00
https://startupitalia.eu/?p=673211,https://startupitalia.eu/education/medicina-graduatoria-online/,"Thu, 08 Jan 2026 15:51:23 +0000",Online la graduatoria per le facoltà di Medicina. Come consultarla e quali sono i prossimi passaggi per le matricole,Chi non potrà accedere alla facoltà indicata come prima scelta avrà qualche giorno di tempo in più per immatricolarsi in un'altra sede,Education|Anna Maria Bernini|Breaking News|medicina,StartupItalia,2026-01-16T20:02:26.596305+00:00
https://startupitalia.eu/?p=673183,https://startupitalia.eu/economy/macron-contro-trump-no-colonialismo-usa/,"Thu, 08 Jan 2026 14:41:23 +0000",Macron attacca Trump: «Rifiutiamo il nuovo colonialismo e imperialismo degli USA»,Secondo il presidente francese gli americani si stanno «progressivamente allontanando» dagli alleati europei e contribuiscono a disegnare «un mondo di grandi potenze con una reale tentazione di spartirsi il pianeta» in cui «le istituzioni del multilateralismo funzionano sempre meno efficacemente»,Economy|Breaking News|Cina|donald trump|Emmanuel Macron|francia|Groenlandia|taiwan,StartupItalia,2026-01-16T20:02:26.596460+00:00
https://startupitalia.eu/?p=673180,https://startupitalia.eu/economy/cos-e-accordo-mercosur/,"Thu, 08 Jan 2026 14:19:22 +0000","Mercosur, cos’è, perché non piace agli agricoltori europei e come mai l’Italia aderirà all’accordo col Sud America",Nei prossimi giorni la presidente von der Leyen firmerà l'accordo in Paraguay. Lo scambio commerciale con l'Unione Europea vale 111 miliardi di euro,Economy|Breaking News|mercosur|Unione europea|Ursula von der Leyen,StartupItalia,2026-01-16T20:02:26.596604+00:00
https://startupitalia.eu/?p=673177,https://startupitalia.eu/economy/quanto-costa-groenlandia/,"Thu, 08 Jan 2026 13:43:15 +0000","Donald Trump, il presidente immobiliarista. Quanto gli potrebbe costare la Groenlandia?",Il Segretario di Stato Rubio incontrerà nei prossimi giorni i vertici danesi. Un think tank americano si era spinto a ipotizzare il prezzo dell'isola: 3mila miliardi di dollari,Economy|Breaking News|donald trump|Groenlandia|terre rare,StartupItalia,2026-01-16T20:02:26.596756+00:00
